Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2003-12-01,402.70001220703125,1664.0,397.20001220703125,402.8999938964844,397.0,29.950000762939453,5.445000171661377,0.9555000066757202,,90.3499984741211,1070.1199951171875,1.19650137424469,16.770000457763672,,,2.32,2.12,4.4
2003-12-02,403.70001220703125,1519.0,402.0,406.0,399.5,30.780000686645508,5.495999813079834,0.9695000052452087,,89.63999938964844,1066.6199951171875,1.2088974714279175,16.270000457763672,,,2.33,2.07,4.38
2003-12-03,403.8999938964844,2672.0,403.20001220703125,404.0,401.5,31.100000381469727,5.4679999351501465,0.9760000109672546,,89.5,1064.72998046875,1.2122975587844849,16.6299991607666,,,2.33,2.09,4.41
2003-12-04,403.29998779296875,304.0,403.8999938964844,405.0,400.0,31.260000228881836,5.452000141143799,0.9629999995231628,,89.5999984741211,1069.719970703125,1.2080942392349243,16.299999237060547,,,2.34,2.06,4.38
2003-12-05,406.3999938964844,655.0,402.5,406.79998779296875,400.0,30.729999542236328,5.4720001220703125,0.968999981880188,,89.13999938964844,1061.5,1.2186946868896484,17.09000015258789,,,2.31,1.88,4.23
2003-12-08,406.6000061035156,221.0,409.0,409.5,405.29998779296875,32.099998474121094,5.539999961853027,0.9664999842643738,,88.75,1069.300048828125,1.2220009565353394,16.540000915527344,,,2.33,1.94,4.29
2003-12-09,408.20001220703125,1224.0,407.0,409.1000061035156,406.5,31.760000228881836,5.635000228881836,0.9779999852180481,,88.61000061035156,1060.1800537109375,1.2249947786331177,17.6299991607666,,,2.32,1.97,4.32
2003-12-10,406.20001220703125,842.0,406.8999938964844,412.0,405.79998779296875,31.8799991607666,5.599999904632568,0.9775000214576721,,88.8499984741211,1059.050048828125,1.2190959453582764,17.8700008392334,,,2.33,1.94,4.3
2003-12-11,404.6000061035156,101.0,405.79998779296875,407.0,402.70001220703125,31.850000381469727,5.578999996185303,0.9760000109672546,,88.87999725341797,1071.2099609375,1.2224042415618896,16.729999542236328,,,2.37,1.83,4.27
2003-12-12,409.3999938964844,171.0,406.1000061035156,409.8999938964844,406.1000061035156,33.040000915527344,5.622000217437744,0.9865000247955322,,88.48999786376953,1074.1400146484375,1.2278977632522583,16.40999984741211,,,2.35,1.84,4.26
