Date,Horizon,Actual_Volatility,Persistence,HAR,LSTM_Default,LSTM_Tuned
2023-03-14,5,0.011121658675154841,0.00836501993514197,0.00690117432168082,0.0073853177,0.007424518
2023-03-15,5,0.012726454062714682,0.009416669161678099,0.007217267376623382,0.009532047,0.008410266
2023-03-16,5,0.014715097547908557,0.011324890284038635,0.00791768741975893,0.008398784,0.007337726
2023-03-17,5,0.011713571860693441,0.012324479278110615,0.008561498194093485,0.011307212,0.011160433
2023-03-20,5,0.011172945045480392,0.01136683147325472,0.008575966046220032,0.010930991,0.008904775
2023-03-21,5,0.013283167683963596,0.011121658675154841,0.00787402628311132,0.009610396,0.007839453
2023-03-22,5,0.012845606804250865,0.012726454062714682,0.00869748881997566,0.010115397,0.007584359
2023-03-23,5,0.008633857695590781,0.014715097547908557,0.009703846184682539,0.012452097,0.010458982
2023-03-24,5,0.009191449974409944,0.011713571860693441,0.008648894812164507,0.01067413,0.009300057
2023-03-27,5,0.009764253280820447,0.011172945045480392,0.009218349789921997,0.01033013,0.008541519
2023-03-30,5,0.00865034421967176,0.008633857695590781,0.008927043678942054,0.010213738,0.00854664
2023-03-31,5,0.00942066476328937,0.009191449974409944,0.008868464475308709,0.009371269,0.008185822
2023-04-03,5,0.00710492977364161,0.009764253280820447,0.00955987848812983,0.0102178315,0.009090392
2023-04-04,5,0.006712053915079191,0.009973950259587697,0.009590522745269054,0.010993996,0.010669381
2023-04-05,5,0.006863191634745838,0.009420789124078085,0.009417588319621655,0.011109505,0.010657728
2023-04-06,5,0.008223575345556502,0.00865034421967176,0.009230881351312649,0.010484478,0.010455636
2023-04-10,5,0.008063093664109152,0.00942066476328937,0.009745009880876855,0.010018413,0.007590278
2023-04-11,5,0.007777351959119643,0.00710492977364161,0.00882598962632914,0.009396044,0.008427351
2023-04-12,5,0.009109514427640842,0.006712053915079191,0.008991303622970109,0.0087087685,0.007696389
2023-04-13,5,0.007797229542671135,0.006863191634745838,0.008719046804716222,0.008703588,0.007775877
2023-04-14,5,0.006876290193882404,0.008223575345556502,0.00939466492504402,0.008219447,0.0072890646
2023-04-17,5,0.005943588786359617,0.008063093664109152,0.009263925808351994,0.007899592,0.007219957
2023-04-18,5,0.007155784971159256,0.007777351959119643,0.008348876092095664,0.0074398885,0.007608407
2023-04-19,5,0.004633437408300974,0.009109514427640842,0.009336265888690807,0.007693858,0.007486336
2023-04-20,5,0.00602189657774308,0.007797229542671135,0.007961225772892077,0.0075911256,0.007376417
2023-04-21,5,0.0055551209161521006,0.006876290193882404,0.008416674911694217,0.0070043523,0.0066672186
2023-04-24,5,0.007385115961201151,0.005943588786359617,0.007701916833787042,0.007231541,0.006715462
2023-04-25,5,0.007366371765681147,0.007155784971159256,0.007807854543181258,0.008063663,0.006945878
2023-04-26,5,0.008038717772774904,0.004633437408300974,0.006888797108573805,0.0067958017,0.006288197
2023-04-27,5,0.00938460686379907,0.00602189657774308,0.007448520069835666,0.007003684,0.0061277454
2023-04-28,5,0.01059861152476955,0.0055551209161521006,0.00717793939389817,0.006725762,0.006062976
2023-05-01,5,0.008526409045946455,0.007385115961201151,0.007960290205422094,0.006373741,0.006008176
2023-05-02,5,0.0074921371960453105,0.007366371765681147,0.007735175654593003,0.0075769094,0.006462827
2023-05-03,5,0.007612376722397752,0.008038717772774904,0.007828344264787509,0.007962019,0.0074503757
2023-05-04,5,0.005704081661401512,0.00938460686379907,0.008364396954946665,0.009133425,0.008885778
2023-05-05,5,0.004214272781064938,0.01059861152476955,0.00850996508759875,0.008427451,0.008453325
2023-05-08,5,0.003669950954305486,0.008526409045946455,0.007593557912571546,0.008524158,0.008254765
2023-05-09,5,0.004176951918208418,0.0074921371960453105,0.007276867895497005,0.007831175,0.007361621
2023-05-10,5,0.0027657119492475856,0.007612376722397752,0.007549801506723204,0.0077339364,0.0073750564
2023-05-11,5,0.005019515924886929,0.005704081661401512,0.0071558707818498305,0.007600767,0.006361138
2023-05-15,5,0.0043519101965192415,0.003669950954305486,0.005742618258480645,0.006753892,0.0065090475
2023-05-17,5,0.004127632674898636,0.0027657119492475856,0.005580640238914577,0.0059973104,0.0057411306
2023-05-18,5,0.001405481339934003,0.005019515924886929,0.006951384678805652,0.005907051,0.005348397
2023-05-19,5,0.0016977605498880726,0.004211464587189111,0.005921006966103869,0.0056400616,0.0053447406
2023-05-22,5,0.004863771089102507,0.0043519101965192415,0.005798092605049087,0.005612926,0.0052042543
2023-05-24,5,0.007268179777608502,0.004127632674898636,0.00574470319874728,0.005320683,0.00477533
2023-05-26,5,0.00878484151942064,0.0016977605498880726,0.0049045436180668225,0.006468765,0.0066392506
2023-05-30,5,0.007173557414240679,0.004863771089102507,0.006389392179029269,0.0061832466,0.006043651
2023-05-31,5,0.007592879510687771,0.005408832056703623,0.006473043141724596,0.0061982637,0.0058899084
2023-06-01,5,0.007015172328972709,0.007268179777608502,0.006783167192908604,0.0060974215,0.0056926734
2023-06-02,5,0.005916166410063242,0.007611752831616151,0.006901618177787296,0.0059902715,0.0054205423
2023-06-05,5,0.005063631620689566,0.00878484151942064,0.007167710859399456,0.0056672036,0.00513545
2023-06-06,5,0.006284565835529427,0.007173557414240679,0.006154980775248794,0.00539415,0.005244082
2023-06-07,5,0.005608261715171973,0.007592879510687771,0.006455938768078101,0.0050833873,0.00476372
2023-06-08,5,0.007123224821897431,0.007015172328972709,0.00638443396097505,0.0050596786,0.0048778234
2023-06-09,5,0.007205794461840521,0.005916166410063242,0.006095021345892751,0.0051590735,0.005039169
2023-06-12,5,0.007456987023002798,0.005063631620689566,0.00588296517591834,0.0050773486,0.0046129175
2023-06-13,5,0.007275648654567711,0.006284565835529427,0.006391806674373499,0.0048967,0.004905077
2023-06-14,5,0.007554949171071574,0.005608261715171973,0.006170599039268843,0.004534766,0.004811785
2023-06-15,5,0.006371258978506062,0.007123224821897431,0.0071047398022065274,0.004952845,0.004465398
2023-06-16,5,0.006262499799534767,0.007205794461840521,0.0067283423218364126,0.0048475107,0.0046783336
2023-06-20,5,0.005876604156261105,0.007456987023002798,0.00695230034833553,0.004715233,0.0045257774
2023-06-21,5,0.00545853277927244,0.007275648654567711,0.006860033841455598,0.0048007434,0.0047196643
2023-06-22,5,0.005933261498313412,0.007554949171071574,0.007055897048980641,0.0049126004,0.004877386
2023-06-23,5,0.005682057589215793,0.006371258978506062,0.007038890067587676,0.0050270064,0.0045468546
2023-06-26,5,0.00614600507633707,0.006262499799534767,0.006715981055045176,0.004886066,0.0047130324
2023-06-27,5,0.007061100428989277,0.005876604156261105,0.006703565443419386,0.0046994532,0.004878158
2023-06-29,5,0.006495241728527167,0.005933261498313412,0.00711865510390819,0.004805281,0.005003787
2023-06-30,5,0.00644060973918482,0.005682057589215793,0.006887202944076687,0.0044144243,0.004588654
2023-07-03,5,0.0062883924588333865,0.00614600507633707,0.00687934097906,0.0045045335,0.0048681404
2023-07-05,5,0.005560400159149804,0.007061100428989277,0.007107774270245736,0.004463629,0.004397061
2023-07-06,5,0.005199012387287046,0.006890655787877175,0.0069583120311493395,0.004471547,0.0045262636
2023-07-07,5,0.004461116564937736,0.006495241728527167,0.006873703128450911,0.0044073807,0.004452067
2023-07-10,5,0.0041450677743639424,0.00644060973918482,0.0069483253479308,0.0047109425,0.0045556813
2023-07-11,5,0.005174104139094985,0.0062883924588333865,0.006698216824743338,0.004876458,0.0053680115
2023-07-12,5,0.0048814230682878434,0.005560400159149804,0.0064265362290488555,0.005181173,0.0052805357
2023-07-13,5,0.0046124271510535565,0.005199012387287046,0.006413917333573525,0.0057271156,0.005597665
2023-07-14,5,0.004596393934331762,0.004461116564937736,0.006144618397142106,0.0054199817,0.005975425
2023-07-17,5,0.00376842966322727,0.0041450677743639424,0.006050892019212629,0.0053024343,0.005190267
2023-07-18,5,0.002620677157165784,0.005174104139094985,0.006580552584453728,0.005661439,0.005447358
