Date,Horizon,Actual_Volatility,Persistence,HAR,XGBoost_Default,XGBoost_Tuned
2023-03-14,5,0.011121658675154841,0.00836501993514197,0.0069318037042012115,0.0045263297,0.0068092365
2023-03-15,5,0.012726454062714682,0.009416669161678099,0.007257879992569615,0.005742919,0.0077355183
2023-03-16,5,0.014715097547908557,0.011324890284038635,0.00798057125209368,0.006533853,0.007360287
2023-03-17,5,0.011713571860693441,0.012324479278110615,0.008643402756786642,0.013575734,0.010421774
2023-03-20,5,0.011172945045480392,0.01136683147325472,0.008655267528746033,0.009551262,0.008637466
2023-03-21,5,0.013283167683963596,0.011121658675154841,0.007939838457429023,0.010046321,0.007881722
2023-03-22,5,0.012845606804250865,0.012726454062714682,0.008785406132947964,0.0067777405,0.008423277
2023-03-23,5,0.008633857695590781,0.014715097547908557,0.009826108275449075,0.010652946,0.010796745
2023-03-24,5,0.009191449974409944,0.011713571860693441,0.008736508999776545,0.009207925,0.009471928
2023-03-27,5,0.009764253280820447,0.011172945045480392,0.009314955718041171,0.009925259,0.008778842
2023-03-30,5,0.00865034421967176,0.008633857695590781,0.00900446452037532,0.008308531,0.008206997
2023-03-31,5,0.00942066476328937,0.009191449974409944,0.008949398878864786,0.006957361,0.007904708
2023-04-03,5,0.00710492977364161,0.009764253280820447,0.009658739976035462,0.005922411,0.008399637
2023-04-04,5,0.006712053915079191,0.009973950259587697,0.009692489109444155,0.009227554,0.009799365
2023-04-05,5,0.006863191634745838,0.009420789124078085,0.009513382107779945,0.009076121,0.009371045
2023-04-06,5,0.008223575345556502,0.00865034421967176,0.009318272877414805,0.010116106,0.009068494
2023-04-10,5,0.008063093664109152,0.00942066476328937,0.009848916186834434,0.007941968,0.00836324
2023-04-11,5,0.007777351959119643,0.00710492977364161,0.008896113316612662,0.007463155,0.007795921
2023-04-12,5,0.009109514427640842,0.006712053915079191,0.009058793392369275,0.0046874597,0.00766095
2023-04-13,5,0.007797229542671135,0.006863191634745838,0.008781194167033478,0.0047041303,0.007630668
2023-04-14,5,0.006876290193882404,0.008223575345556502,0.009480964059673807,0.006116128,0.006975518
2023-04-17,5,0.005943588786359617,0.008063093664109152,0.009347319071827433,0.0063592847,0.0068948655
2023-04-18,5,0.007155784971159256,0.007777351959119643,0.008413646727381353,0.005707701,0.0066014538
2023-04-19,5,0.004633437408300974,0.009109514427640842,0.009425330860657801,0.006966303,0.0070804795
2023-04-20,5,0.00602189657774308,0.007797229542671135,0.00801647066416116,0.0054991315,0.006569649
2023-04-21,5,0.0055551209161521006,0.006876290193882404,0.008471660338282205,0.006295629,0.0065424484
2023-04-24,5,0.007385115961201151,0.005943588786359617,0.007736908186173073,0.005642367,0.006406551
2023-04-25,5,0.007366371765681147,0.007155784971159256,0.007850644793915087,0.0045197066,0.0067954776
2023-04-26,5,0.008038717772774904,0.004633437408300974,0.00689881457118483,0.0063760453,0.006254456
2023-04-27,5,0.00938460686379907,0.00602189657774308,0.007476193013029409,0.005127363,0.0063701887
2023-04-28,5,0.01059861152476955,0.0055551209161521006,0.007198162662785655,0.0041921576,0.0062780646
2023-05-01,5,0.008526409045946455,0.007385115961201151,0.008006110799240134,0.0059123267,0.0064017694
2023-05-02,5,0.0074921371960453105,0.007366371765681147,0.007777548905256801,0.004641975,0.008206339
2023-05-03,5,0.007612376722397752,0.008038717772774904,0.007877048045614975,0.005249891,0.0072126174
2023-05-04,5,0.005704081661401512,0.00938460686379907,0.008429722112786402,0.007025673,0.008088479
2023-05-05,5,0.004214272781064938,0.01059861152476955,0.008585314507787803,0.0067247134,0.0075645265
2023-05-08,5,0.003669950954305486,0.008526409045946455,0.007641864779483664,0.0062828595,0.0071597206
2023-05-09,5,0.004176951918208418,0.0074921371960453105,0.007313343849787547,0.005287132,0.00711762
2023-05-10,5,0.0027657119492475856,0.007612376722397752,0.007589615508786851,0.0046058483,0.007130879
2023-05-11,5,0.005019515924886929,0.005704081661401512,0.007176682305254025,0.0050960393,0.007038999
2023-05-15,5,0.0043519101965192415,0.003669950954305486,0.00573081319353531,0.004809783,0.0062383786
2023-05-17,5,0.004127632674898636,0.0027657119492475856,0.005553874153782066,0.0060888855,0.0056814896
2023-05-18,5,0.001405481339934003,0.005019515924886929,0.006961250689104775,0.0056911693,0.006112571
2023-05-19,5,0.0016977605498880726,0.004211464587189111,0.005912312586051775,0.0041221464,0.005511701
2023-05-22,5,0.004863771089102507,0.0043519101965192415,0.005790069189857962,0.0044288356,0.005866996
2023-05-24,5,0.007268179777608502,0.004127632674898636,0.005733075208506223,0.0054947757,0.005845653
2023-05-26,5,0.00878484151942064,0.0016977605498880726,0.004857624826478896,0.0066072736,0.006151451
2023-05-30,5,0.007173557414240679,0.004863771089102507,0.006388626640841479,0.0061803935,0.0066351457
2023-05-31,5,0.007592879510687771,0.005408832056703623,0.006478327458798853,0.0051786606,0.0061377296
2023-06-01,5,0.007015172328972709,0.007268179777608502,0.006804018112946566,0.005299548,0.0061214613
2023-06-02,5,0.005916166410063242,0.007611752831616151,0.006926549459582968,0.0046515246,0.005751631
2023-06-05,5,0.005063631620689566,0.00878484151942064,0.007203817922964249,0.0062250923,0.005833571
2023-06-06,5,0.006284565835529427,0.007173557414240679,0.006166544613742959,0.0045036343,0.005576137
2023-06-07,5,0.005608261715171973,0.007592879510687771,0.006471750265440429,0.00505882,0.005606437
2023-06-08,5,0.007123224821897431,0.007015172328972709,0.006397246644376986,0.007484331,0.005610866
2023-06-09,5,0.007205794461840521,0.005916166410063242,0.006098315042745522,0.005623039,0.0058707963
2023-06-12,5,0.007456987023002798,0.005063631620689566,0.005877312572335877,0.004913983,0.0054987487
2023-06-13,5,0.007275648654567711,0.006284565835529427,0.006400214793670519,0.005469513,0.0056324773
2023-06-14,5,0.007554949171071574,0.005608261715171973,0.006172263154788035,0.00513458,0.005611832
2023-06-15,5,0.006371258978506062,0.007123224821897431,0.007130261585533208,0.004877942,0.005792293
2023-06-16,5,0.006262499799534767,0.007205794461840521,0.0067500301638358465,0.0047957604,0.005646574
2023-06-20,5,0.005876604156261105,0.007456987023002798,0.006978895427206522,0.0041680434,0.005641326
2023-06-21,5,0.00545853277927244,0.007275648654567711,0.006882954000124045,0.0050103622,0.0056628734
2023-06-22,5,0.005933261498313412,0.007554949171071574,0.007084427472706214,0.004637588,0.005659518
2023-06-23,5,0.005682057589215793,0.006371258978506062,0.007060527783052689,0.0048028203,0.0057826727
2023-06-26,5,0.00614600507633707,0.006262499799534767,0.006732863905130237,0.004676083,0.00570599
2023-06-27,5,0.007061100428989277,0.005876604156261105,0.006717781752028989,0.004544936,0.0057523246
2023-06-29,5,0.006495241728527167,0.005933261498313412,0.00713878928280132,0.004886241,0.005349881
2023-06-30,5,0.00644060973918482,0.005682057589215793,0.0069020432198606246,0.0041769748,0.0053194016
2023-07-03,5,0.0062883924588333865,0.00614600507633707,0.006897570035115717,0.0050675767,0.005370646
2023-07-05,5,0.005560400159149804,0.007061100428989277,0.007134836925567512,0.0046436796,0.0053476724
2023-07-06,5,0.005199012387287046,0.006890655787877175,0.006981811350765848,0.004294327,0.005148042
2023-07-07,5,0.004461116564937736,0.006495241728527167,0.006892976619974892,0.00360871,0.005012368
2023-07-10,5,0.0041450677743639424,0.00644060973918482,0.006969044496883314,0.0042631356,0.0054341946
2023-07-11,5,0.005174104139094985,0.0062883924588333865,0.006714137969909521,0.0048075407,0.0054498394
2023-07-12,5,0.0048814230682878434,0.005560400159149804,0.006433643657240364,0.0038332033,0.005547965
2023-07-13,5,0.0046124271510535565,0.005199012387287046,0.006418024309479923,0.0038944923,0.0056071407
2023-07-14,5,0.004596393934331762,0.004461116564937736,0.00613976258016921,0.005403807,0.0049890117
2023-07-17,5,0.00376842966322727,0.0041450677743639424,0.006041316675967089,0.0051481994,0.005117634
2023-07-18,5,0.002620677157165784,0.005174104139094985,0.006585426968219101,0.003952128,0.00550604
2023-07-19,5,0.002790302810632537,0.0048814230682878434,0.00585708710660046,0.004321611,0.0053778156
2023-07-20,5,0.0027236388188047835,0.0046124271510535565,0.005845097470427011,0.0040873755,0.0056889993
2023-07-21,5,0.002811615041293192,0.004596393934331762,0.005799368841564726,0.0054738936,0.005549336
2023-07-24,5,0.004451942831613244,0.00376842966322727,0.00509552125049653,0.0043392014,0.0051796185
2023-07-25,5,0.004327674515269633,0.002620677157165784,0.004959812858416925,0.0057758717,0.0052613514
2023-07-26,5,0.005429911456892759,0.002790302810632537,0.004855558587892276,0.0053012087,0.0050230743
2023-07-28,5,0.006260987575921154,0.002811615041293192,0.004941059266625405,0.0052926866,0.0051948503
2023-07-31,5,0.005484647634352752,0.004451942831613244,0.0056320938487966574,0.0048650918,0.0051262975
2023-08-01,5,0.0053451630837854655,0.004327674515269633,0.005280380317073407,0.004041785,0.004700596
2023-08-02,5,0.004716160910813145,0.005429911456892759,0.005715138122477872,0.0051173707,0.005310154
2023-08-03,5,0.0053004225725449385,0.005041114761625423,0.005422211701834509,0.0054570553,0.00529613
2023-08-04,5,0.0037742400299727256,0.006260987575921154,0.005967576993959114,0.0046690023,0.005309835
2023-08-07,5,0.003927272543677486,0.005484647634352752,0.005501639494362744,0.0041398415,0.0049930406
2023-08-08,5,0.004509392351849286,0.0053451630837854655,0.005291332772673603,0.003718231,0.004767108
2023-08-09,5,0.004637333456598219,0.004716160910813145,0.005185184649290982,0.005427296,0.0049370276
2023-08-10,5,0.004715045101918913,0.0053004225725449385,0.005451906746470269,0.005234059,0.0049454393
2023-08-11,5,0.005105120943591049,0.0037742400299727256,0.00484268022359416,0.0040206998,0.004349421
2023-08-14,5,0.005064478426060468,0.003927272543677486,0.004999951266083652,0.00502559,0.004791612
2023-08-15,5,0.004266629625355846,0.004509392351849286,0.005263686040906457,0.0055806004,0.0047487402
2023-08-16,5,0.0046734757856416636,0.004637333456598219,0.005268970184700174,0.006363222,0.0050964914
2023-08-17,5,0.003531125553375708,0.004715045101918913,0.005265985958240435,0.005202319,0.0051740273
2023-08-18,5,0.00288218080562871,0.005105120943591049,0.005308569828952893,0.0055295224,0.0054846397
2023-08-21,5,0.0027564026198859284,0.005064478426060468,0.005322213505379581,0.003905265,0.005438049
2023-08-22,5,0.0028994693719926147,0.004266629625355846,0.00491861638913928,0.0064031524,0.00530024
2023-08-23,5,0.0021275943910864805,0.0046734757856416636,0.0054825345271071095,0.0053896355,0.0051498194
2023-08-24,5,0.0019210694226164265,0.003531125553375708,0.0047588606158747975,0.0056344597,0.0049705226
2023-08-25,5,0.0031432050435451493,0.00288218080562871,0.0044679964195096025,0.004598552,0.004700576
2023-08-28,5,0.0031590088032942844,0.0027564026198859284,0.004636076005155532,0.006037389,0.0047079967
2023-08-29,5,0.0032401649661288495,0.0028994693719926147,0.004584126423274206,0.005868272,0.005169931
2023-08-30,5,0.0030395749847134477,0.0021275943910864805,0.004249944322967223,0.007150263,0.0051915618
2023-08-31,5,0.003740477482070904,0.0019210694226164265,0.003500493965068008,0.005129434,0.00455057
2023-09-01,5,0.00308284457831201,0.0031432050435451493,0.004635246996906118,0.0068081724,0.00461622
2023-09-05,5,0.0026592431097691386,0.0031590088032942844,0.004516236693457688,0.00610629,0.004540249
2023-09-06,5,0.00263966808596604,0.0032401649661288495,0.004302449713265182,0.004762875,0.004467841
2023-09-07,5,0.002864914523959116,0.0030395749847134477,0.00416756412144096,0.004532777,0.0042004157
2023-09-08,5,0.003613821359077546,0.003740477482070904,0.004461255405885376,0.0054357,0.0044654403
2023-09-11,5,0.0034457054221360044,0.00308284457831201,0.004277558121013393,0.0052948496,0.0044741575
2023-09-12,5,0.0034442652592697564,0.0026592431097691386,0.003854442376108939,0.003549064,0.0043247337
2023-09-13,5,0.005120752713943135,0.00263966808596604,0.003964455143212068,0.004326561,0.0043160524
2023-09-14,5,0.006713497170271782,0.002864914523959116,0.004033165445163003,0.005139967,0.0044958945
2023-09-15,5,0.006566755169210244,0.003613821359077546,0.0044137419663462865,0.004352871,0.0048463205
2023-09-18,5,0.007817089416989954,0.0034457054221360044,0.004155236395022666,0.004518545,0.0045398334
2023-09-19,5,0.009413067672548129,0.0034442652592697564,0.0038708992275970386,0.0050191763,0.0044478043
2023-09-20,5,0.008622738335713814,0.005120752713943135,0.004785857476421524,0.0039489935,0.0049182987
2023-09-21,5,0.006126505750067575,0.006713497170271782,0.005311828295546339,0.004178222,0.0048311963
2023-09-26,5,0.00656804175904681,0.009413067672548129,0.005713999638660124,0.0062182634,0.006080381
2023-09-29,5,0.005902129210773988,0.006899128230970249,0.0058866571617579985,0.0048283017,0.0056815576
2023-10-02,5,0.00691136172017763,0.006549261682913202,0.005817161201566246,0.004673843,0.0057960837
2023-10-03,5,0.006717071642186604,0.00656804175904681,0.006055995480168831,0.006048038,0.0062786937
2023-10-04,5,0.006704096423002171,0.0062432531887321166,0.005878054542095201,0.0044367304,0.005709455
2023-10-05,5,0.006834978504379095,0.005937480684156059,0.0058456692650281136,0.004717693,0.0057304343
2023-10-06,5,0.006702471615197377,0.005902129210773988,0.006151755940857295,0.0037182756,0.0055339565
2023-10-09,5,0.006368493839504764,0.00691136172017763,0.00669404647903806,0.0055099116,0.006097253
2023-10-10,5,0.0062742926562945394,0.006717071642186604,0.00653239975641824,0.005210027,0.005803291
2023-10-11,5,0.006799097498037847,0.006704096423002171,0.00655355144101243,0.006195102,0.0058909277
2023-10-12,5,0.007735021279345556,0.006834978504379095,0.0067251597258959515,0.0055499915,0.005743754
2023-10-13,5,0.007674736132596025,0.006702471615197377,0.00694591902982199,0.007894625,0.00753547
2023-10-16,5,0.006669055598068334,0.006368493839504764,0.007087201856980474,0.0071214633,0.0061135534
2023-10-17,5,0.006334355897492853,0.0062742926562945394,0.00682387391333625,0.006428731,0.00625752
2023-10-18,5,0.00540006282428933,0.006799097498037847,0.007199661086611221,0.0060631055,0.0065632495
2023-10-19,5,0.004246973686385629,0.007735021279345556,0.0077357102812042715,0.007078322,0.0078729335
2023-10-20,5,0.00348280319642977,0.007674736132596025,0.00752272029773617,0.0067974217,0.0070518227
2023-10-23,5,0.004628233954613993,0.006669055598068334,0.006925880921882614,0.00608553,0.0066773556
2023-10-24,5,0.0050600415356477964,0.006334355897492853,0.006694851366557782,0.007274936,0.0065293433
